"Name","Nationality","Club","Country_Club_id","Country_Club","National_Position","National_Kit","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate_Attacking","Work_Rate_Defensive","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"Jefferson Montero","Ecuador","Swansea City",2,"England","Sub",7,"Sub",20,"07/24/2014",2020,78,169,64,"Right","09/01/1989",27,"High "," High",4,4,80,83,24,20,38,40,70,73,25,73,81,74,74,70,91,90,79,68,85,84,69,50,76,65,68,76,64,68,64,15,11,12,11,12
"Keisuke Honda","Japan","Milan",5,"Italy","",NA,"Sub",10,"01/03/2014",2017,78,182,76,"Left","06/13/1986",30,"Medium "," High",3,4,85,83,44,48,48,48,72,74,44,81,80,78,80,82,77,76,73,69,77,75,83,72,84,60,82,85,84,76,74,5,3,5,3,3
"Marco Fabián","Mexico","Eintracht Frankfurt",4,"Germany","",NA,"Sub",10,"01/01/2016",2019,78,168,65,"Right","07/21/1989",27,"High "," Medium",4,4,81,80,20,39,44,64,75,75,34,77,69,74,76,73,76,69,75,66,84,90,73,61,79,76,76,76,78,77,75,15,14,8,11,13
"Joe Allen","Wales","Stoke City",2,"England","CM",7,"CAM",4,"07/26/2016",2021,78,168,62,"Right","03/14/1990",27,"Medium "," Medium",3,3,77,77,60,66,74,70,82,69,76,72,84,68,84,75,67,63,86,56,91,79,78,44,63,62,60,58,50,52,38,6,10,12,13,8
"Mehdi Carcela-González","Morocco","Granada CF",10,"Spain","",NA,"RM",16,"08/31/2016",2020,78,176,67,"Left","07/01/1989",27,"High "," Medium",4,4,83,85,25,30,38,38,81,73,39,69,75,71,73,69,87,82,54,53,80,89,66,35,69,74,74,80,71,65,70,7,8,14,15,12
"Sandro Wagner","Germany","TSG 1899 Hoffenheim",4,"Germany","",NA,"RS",14,"07/01/2016",2019,78,194,87,"Right","11/29/1987",29,"Medium "," Medium",4,2,73,65,15,12,39,88,79,82,19,47,61,48,47,40,54,65,68,90,49,53,61,88,84,82,72,55,54,64,75,7,6,8,15,12
"Pablo Piatti","Argentina","RCD Espanyol",10,"Spain","",NA,"LM",19,"07/06/2011",2019,78,163,63,"Left","03/31/1989",27,"High "," Medium",2,4,78,82,36,38,35,55,73,80,51,74,68,76,75,63,88,79,65,52,91,85,76,71,63,73,70,81,58,59,72,8,10,13,8,10
"Eric Maxim Choupo-Moting","Cameroon","FC Schalke 04",4,"Germany","",NA,"LM",13,"07/05/2014",2017,78,191,91,"Right","03/23/1989",28,"Medium "," Medium",4,4,83,87,26,20,36,59,77,79,38,67,74,69,76,70,77,78,75,77,66,76,72,74,77,76,76,77,44,68,75,16,9,9,9,6
"Sebastian Langkamp","Germany","Hertha BSC Berlin",4,"Germany","",NA,"RCB",15,"07/01/2013",2019,78,191,85,"Right","01/15/1988",29,"Medium "," Medium",3,2,49,35,82,79,85,73,75,25,69,40,64,32,66,50,55,64,63,82,49,54,65,86,48,18,24,23,22,38,22,15,8,14,6,9
"Neven Subotić","Serbia","1. FC Köln",4,"Germany","",NA,"LCB",2,"07/01/2008",2018,78,191,83,"Right","12/10/1988",28,"Medium "," Medium",3,2,41,39,83,83,84,82,76,48,70,44,75,47,50,69,67,73,69,80,60,59,74,84,81,29,47,33,58,43,32,8,6,10,5,6
"Fabian Delph","England","Manchester City",2,"England","",NA,"Sub",18,"07/17/2015",2020,78,174,60,"Left","11/21/1989",27,"High "," High",3,3,79,83,63,71,73,82,72,71,75,72,76,69,80,76,79,77,89,64,86,89,72,53,80,63,73,72,48,65,59,11,10,14,9,6
"Raúl Bobadilla","Paraguay","FC Augsburg",4,"Germany","",NA,"ST",25,"08/15/2013",2020,78,181,88,"Right","06/18/1987",29,"High "," Medium",3,3,75,78,21,24,51,86,75,76,27,64,72,75,73,59,69,76,77,91,78,66,82,74,85,77,72,78,71,68,76,8,13,12,13,11
"Troy Deeney","England","Watford",2,"England","",NA,"LS",9,"08/01/2010",2021,78,183,90,"Right","06/29/1988",28,"High "," Medium",3,3,75,65,33,25,29,80,74,77,29,67,78,55,73,60,69,69,79,92,74,65,86,82,86,80,78,68,36,80,74,12,10,16,11,15
"Håvard Nordtveit","Norway","West Ham United",2,"England","RCM",6,"Sub",4,"07/01/2016",2021,78,188,83,"Right","06/21/1990",26,"Medium "," Medium",3,2,71,64,78,77,79,78,77,57,75,69,69,66,73,77,63,64,79,81,59,61,68,77,72,40,66,64,66,56,38,13,14,9,8,10
"Andy Carroll","England","West Ham United",2,"England","",NA,"ST",9,"06/19/2013",2019,78,191,79,"Left","01/06/1989",28,"Medium "," High",3,2,74,67,42,43,46,85,77,76,45,65,78,64,65,56,69,65,75,92,50,62,84,91,85,77,78,53,42,73,74,10,14,12,14,6
"Marek Suchý","Czech Republic","FC Basel",11,"Switzerland","Sub",17,"RCB",17,"07/01/2014",2019,78,183,76,"Right","03/29/1988",29,"Low "," High",3,2,69,60,76,74,78,72,70,32,79,50,76,43,72,67,73,79,81,85,65,70,83,77,64,48,52,32,39,64,43,15,14,15,11,7
"Ki Sung Yueng","Korea Republic","Swansea City",2,"England","",NA,"Sub",4,"08/24/2012",2018,78,186,75,"Right","01/24/1989",28,"Medium "," Medium",4,3,81,77,55,71,70,66,67,75,54,82,84,74,86,81,64,68,72,72,59,70,70,71,83,73,73,76,77,76,55,9,14,7,9,10
"Ruud Vormer","Netherlands","Club Brugge KV",1,"Belgium","",NA,"RCM",25,"09/01/2014",2020,78,178,81,"Right","05/11/1988",28,"High "," High",4,2,74,67,66,70,74,77,78,79,76,74,75,78,79,77,65,66,92,75,67,63,71,70,77,74,73,74,75,79,71,7,9,10,16,7
"Etienne Capoue","France","Watford",2,"England","",NA,"RCM",29,"07/06/2015",2019,78,190,87,"Right","07/11/1988",28,"Medium "," Medium",3,2,74,74,75,79,80,77,78,68,74,66,77,70,79,75,65,55,92,77,55,49,74,70,73,64,68,61,30,52,61,14,12,11,11,12
"Paul Baysse","France","OGC Nice",3,"France","",NA,"RCB",4,"08/07/2015",2018,78,187,85,"Right","05/18/1988",28,"Medium "," Medium",3,2,65,62,78,74,79,78,74,48,74,60,69,65,74,70,62,68,74,83,65,60,80,82,59,40,50,56,36,50,29,12,11,10,15,11
"Cristian Zapata","Colombia","Milan",5,"Italy","LCB",2,"Sub",17,"07/01/2013",2019,78,186,78,"Right","09/30/1986",30,"Low "," Medium",2,2,52,52,84,78,82,78,64,35,80,38,68,45,50,58,65,69,68,86,58,59,82,76,60,22,28,38,24,38,22,5,3,3,5,3
"Marouane Fellaini","Belgium","Manchester United",2,"England","Sub",8,"Sub",27,"09/02/2013",2018,78,194,85,"Right","11/22/1987",29,"Medium "," Medium",3,3,82,72,72,66,76,94,78,79,73,74,77,61,78,66,54,55,84,92,52,50,65,91,75,70,72,62,46,64,71,15,8,9,6,16
"Adrián Ramos","Colombia","Granada CF",10,"Spain","",NA,"ST",7,"07/01/2014",2018,78,185,74,"Right","01/22/1986",31,"Medium "," Medium",3,3,75,74,23,28,33,58,77,78,43,65,78,68,69,55,78,83,72,75,68,75,91,86,76,78,64,68,48,72,73,14,9,13,14,6
"Baiano","Brazil","SC Braga",8,"Portugal","",NA,"Sub",15,"07/01/2011",2018,78,177,69,"Right","02/23/1987",30,"Medium "," Medium",2,2,76,77,78,79,80,76,77,69,76,50,71,75,70,63,77,78,84,64,76,81,75,62,69,56,66,63,38,49,50,11,13,14,11,11
"Pedro León","Spain","SD Eibar",10,"Spain","",NA,"RM",21,"07/05/2016",2018,78,183,73,"Right","11/24/1986",30,"High "," Low",3,3,84,83,34,32,44,55,71,67,43,80,53,88,80,82,61,69,69,59,72,63,48,36,82,72,79,87,83,71,68,15,11,10,12,16
"Zlatko Junuzović","Austria","SV Werder Bremen",4,"Germany","RCM",10,"RCM",16,"01/27/2012",2018,78,172,69,"Right","09/26/1987",29,"High "," High",4,3,80,78,68,65,69,79,76,73,76,75,78,85,78,77,78,77,93,64,91,87,66,58,78,67,78,88,84,70,76,15,15,11,9,8
"Luca Antonelli","Italy","Milan",5,"Italy","",NA,"Sub",31,"02/02/2015",2018,77,184,79,"Left","02/11/1987",30,"High "," Medium",3,2,74,72,76,78,78,73,72,70,76,64,76,76,72,68,75,79,77,78,65,71,75,72,70,58,51,69,41,51,43,14,6,11,11,5
"Victor Moses","Nigeria","Chelsea",2,"England","",NA,"RWB",15,"08/24/2012",2021,78,177,85,"Right","12/12/1990",26,"Medium "," Medium",4,4,80,84,63,64,70,42,74,76,69,71,65,74,71,69,86,84,84,80,83,80,66,69,75,70,68,75,61,71,63,16,9,8,7,16
"Zurutuza","France","Real Sociedad",10,"Spain","",NA,"LCM",17,"11/01/2008",2019,78,186,78,"Right","07/19/1986",30,"Medium "," Medium",5,3,79,80,69,67,73,70,81,72,78,76,71,69,83,73,67,69,76,74,57,71,53,65,65,72,75,72,59,61,55,14,10,11,14,7
"Fraser Forster","England","Southampton",2,"England","Sub",23,"GK",1,"08/09/2014",2021,78,201,93,"Right","03/17/1988",29,"Medium "," Medium",5,1,33,20,13,12,13,43,70,13,22,44,34,19,27,19,32,35,29,80,42,32,59,13,36,13,12,10,19,22,19,78,74,69,80,83
"Lasse Schøne","Denmark","Ajax",6,"Netherlands","LCM",19,"CDM",20,"07/01/2012",2019,78,176,75,"Right","05/27/1986",30,"Medium "," Medium",3,3,82,75,51,49,56,56,73,74,66,82,77,81,83,74,63,56,72,58,75,72,72,58,78,71,83,84,84,77,79,12,16,9,16,11
"James McArthur","Scotland","Crystal Palace",2,"England","CAM",10,"Sub",18,"09/01/2014",2018,78,178,64,"Right","10/07/1987",29,"High "," High",3,3,79,66,74,70,74,86,77,71,78,71,78,66,78,74,67,64,85,73,78,75,61,66,65,56,61,54,61,67,51,1,1,1,1,1
"Mario Suárez","Spain","Valencia CF",10,"Spain","",NA,"Sub",7,"01/30/2016",2020,78,188,80,"Right","02/24/1987",30,"Medium "," High",3,3,80,74,64,70,75,76,81,65,83,75,80,64,82,81,58,63,74,75,57,55,58,68,80,62,69,66,72,59,43,12,9,16,13,11
"Tim Krul","Netherlands","AZ",6,"Netherlands","",NA,"GK",24,"07/07/2007",2018,78,193,84,"Left","04/03/1988",28,"Medium "," Medium",2,1,25,13,15,14,17,39,75,16,22,44,67,13,36,25,50,35,42,60,42,63,69,19,23,11,14,13,15,42,16,76,78,72,77,81
"Jack Cork","England","Swansea City",2,"England","",NA,"CDM",24,"01/30/2015",2018,78,185,69,"Right","06/25/1989",27,"Medium "," High",4,2,77,73,71,76,78,70,77,65,80,74,80,57,80,78,64,55,83,72,71,63,72,71,57,54,50,39,24,47,60,6,13,16,11,6
"Kenneth Vermeer","Netherlands","Feyenoord",6,"Netherlands","",NA,"Sub",1,"09/01/2014",2020,78,182,78,"Right","01/10/1986",31,"Medium "," Medium",4,1,39,23,15,14,16,35,75,19,25,65,66,13,49,33,65,55,42,58,57,65,81,16,24,13,13,16,13,30,11,78,82,70,70,83
"Rafinha","Brazil","FC Bayern Munich",4,"Germany","",NA,"Sub",13,"07/01/2011",2018,78,172,68,"Right","09/07/1985",31,"Medium "," Medium",3,3,77,74,80,82,78,88,77,66,77,63,77,81,79,70,75,69,78,51,83,81,57,50,61,37,44,79,58,63,50,12,15,16,7,15
"Ignazio Abate","Italy","Milan",5,"Italy","",NA,"RB",20,"07/01/2009",2019,78,180,73,"Right","11/12/1986",30,"High "," Medium",2,3,76,76,70,76,76,76,76,72,74,60,78,76,74,68,85,89,87,73,75,79,75,68,68,38,60,69,44,48,54,3,3,5,3,3
"Jakub Błaszczykowski","Poland","VfL Wolfsburg",4,"Germany","RM",16,"RB",14,"08/01/2016",2019,78,176,77,"Right","12/14/1985",31,"High "," High",4,3,79,78,58,61,59,62,77,74,57,75,82,76,78,70,77,77,75,72,80,79,64,48,77,68,70,75,67,70,77,13,14,9,8,15
"Karim El Ahmadi","Morocco","Feyenoord",6,"Netherlands","",NA,"RCM",8,"09/01/2014",2019,78,179,78,"Right","01/27/1985",32,"Medium "," High",2,3,81,73,61,64,78,84,79,62,76,76,79,60,83,81,67,65,82,70,72,74,57,54,75,52,66,68,50,69,65,14,12,11,16,8
"David Abraham","Argentina","Eintracht Frankfurt",4,"Germany","",NA,"RCB",19,"07/02/2015",2019,78,188,83,"Right","07/15/1986",30,"Medium "," Medium",2,2,64,54,76,78,80,80,76,42,74,55,73,44,74,73,77,85,68,79,54,61,78,79,77,48,53,54,63,56,65,9,6,12,10,8
"Riccardo Montolivo","Italy","Milan",5,"Italy","",NA,"Res",18,"07/01/2012",2019,78,181,76,"Right","01/18/1985",32,"Medium "," Medium",4,3,85,75,60,68,72,68,80,60,75,84,82,76,84,86,55,65,69,69,75,69,61,60,84,54,84,79,76,76,74,3,3,3,5,5
"Fabio Quagliarella","Italy","Sampdoria",5,"Italy","",NA,"LS",27,"07/01/2016",2019,78,180,79,"Right","01/31/1983",34,"Medium "," Medium",4,2,81,75,15,15,21,44,76,82,26,71,78,66,71,71,76,68,69,78,75,72,69,60,87,80,89,76,78,77,85,4,6,5,7,4
"Jurado","Spain","RCD Espanyol",10,"Spain","",NA,"CAM",14,"07/04/2016",2019,78,174,76,"Right","06/29/1986",30,"Medium "," Low",4,4,81,83,19,27,26,46,78,77,40,79,68,78,79,75,73,69,64,56,72,78,62,47,76,77,75,80,78,66,72,6,11,7,15,13
"Christian Gentner","Germany","VfB Stuttgart",4,"Germany","",NA,"RCM",20,"07/01/2010",2019,78,189,81,"Right","08/14/1985",31,"High "," High",4,2,76,70,70,75,77,72,78,74,77,75,80,67,78,76,54,55,87,82,59,53,61,76,81,73,77,69,54,65,72,7,15,16,11,8
"Thomas Vermaelen","Belgium","Roma",5,"Italy","Sub",4,"Sub",15,"08/11/2014",2019,78,183,80,"Left","11/14/1985",31,"High "," Medium",3,2,64,55,76,78,77,77,70,41,73,51,74,63,78,72,69,67,60,79,57,60,88,82,78,52,68,61,64,62,56,11,9,7,10,15
"Rodrigo Palacio","Argentina","Inter",5,"Italy","",NA,"Sub",8,"07/01/2012",2017,78,175,70,"Right","02/05/1982",35,"High "," High",3,3,84,82,31,30,33,79,76,84,39,76,80,70,74,60,83,79,69,62,83,81,80,75,70,80,62,78,67,79,76,17,17,17,14,17
"Ashley Young","England","Manchester United",2,"England","",NA,"Sub",18,"07/01/2011",2018,78,175,65,"Right","07/09/1985",31,"High "," High",3,4,79,79,51,61,57,47,77,70,62,77,63,84,74,66,83,78,69,56,77,84,57,51,75,69,73,84,72,65,75,16,16,15,10,15
"Mark Noble","England","West Ham United",2,"England","",NA,"RDM",16,"08/01/2004",2020,78,180,76,"Right","05/08/1987",29,"High "," High",3,3,77,74,65,76,75,81,73,64,76,80,79,71,81,79,51,52,90,71,74,66,59,62,74,61,68,71,67,88,69,16,7,14,6,11
"Christophe Jallet","France","Olympique Lyonnais",3,"France","Sub",2,"RB",13,"07/23/2014",2018,78,178,70,"Right","10/31/1983",33,"High "," Medium",3,2,77,70,78,78,77,75,81,74,75,75,80,76,79,77,72,74,80,70,74,75,77,71,73,61,66,74,66,71,70,6,8,9,8,11
"Soldado","Spain","Villarreal CF",10,"Spain","",NA,"RS",9,"08/17/2015",2018,78,180,74,"Right","05/27/1985",31,"Medium "," Low",3,3,79,71,33,38,41,73,79,83,41,78,79,74,78,58,60,62,58,70,64,65,76,78,79,78,74,74,65,79,81,9,13,14,13,6
"Oscar Wendt","Sweden","Borussia Mönchengladbach",4,"Germany","",NA,"LB",17,"07/01/2011",2018,78,181,82,"Left","10/24/1985",31,"Medium "," Medium",2,3,81,77,79,79,80,69,77,77,71,72,74,81,80,77,77,78,78,68,72,73,68,63,76,56,54,79,71,65,50,13,9,10,12,11
"José Sosa","Argentina","Milan",5,"Italy","",NA,"Sub",23,"08/17/2016",2018,78,179,71,"Right","06/19/1985",31,"High "," High",4,3,82,80,54,60,64,69,74,76,60,82,78,78,80,78,77,77,75,69,77,78,52,50,79,68,73,86,85,75,77,6,11,13,15,9
"Ragnar Klavan","Estonia","Liverpool",2,"England","",NA,"Sub",17,"07/20/2016",2019,78,187,85,"Left","10/30/1985",31,"High "," Medium",3,2,70,56,80,77,82,77,75,38,75,60,74,52,72,73,63,65,75,79,56,61,76,78,67,38,56,48,34,44,34,10,11,11,15,12
"Willy Caballero","Argentina","Manchester City",2,"England","",NA,"GK",13,"07/08/2014",2017,78,186,80,"Right","09/28/1981",35,"Medium "," Medium",3,1,30,12,15,12,11,30,75,7,22,38,56,12,33,48,49,54,44,76,55,39,70,22,23,11,14,23,11,16,13,78,80,70,75,80
"Robert Huth","Germany","Leicester City",2,"England","",NA,"LCB",6,"07/01/2015",2018,78,191,88,"Right","08/18/1984",32,"Medium "," High",3,2,53,31,78,77,77,91,75,34,76,32,56,31,61,67,32,49,76,93,42,26,51,83,75,46,54,30,59,54,56,15,9,10,16,9
"Gomes","Brazil","Watford",2,"England","",NA,"GK",1,"05/24/2014",2018,78,191,91,"Right","02/15/1981",36,"Medium "," Medium",2,1,25,15,14,15,14,40,74,12,20,59,63,15,23,19,50,52,27,64,53,56,76,14,30,15,14,12,13,41,13,75,83,60,73,84
"Martín Demichelis","Argentina","Málaga CF",10,"Spain","",NA,"LCB",3,"01/17/2017",2017,78,184,78,"Right","12/20/1980",36,"Low "," Medium",3,2,53,33,77,71,81,87,72,29,75,40,85,53,66,63,33,34,54,85,55,32,72,84,48,39,35,27,31,46,36,7,7,12,11,6
"Alexander Meier","Germany","Eintracht Frankfurt",4,"Germany","",NA,"Sub",14,"07/01/2004",2018,78,196,96,"Right","01/17/1983",34,"Low "," Medium",2,3,76,72,25,28,48,60,80,86,50,79,82,70,76,77,34,52,59,88,40,49,48,77,82,81,79,88,75,76,80,11,16,6,6,9
"Reyes","Spain","RCD Espanyol",10,"Spain","",NA,"Sub",9,"07/01/2016",2018,78,176,79,"Left","09/01/1983",33,"Medium "," Low",3,4,85,81,24,23,27,62,75,69,26,82,70,82,80,77,75,69,60,58,75,73,52,55,72,70,79,85,77,72,69,13,15,8,10,16
"Mathieu Bodmer","France","En Avant de Guingamp",3,"France","",NA,"Sub",27,"01/23/2017",2017,78,190,90,"Right","11/22/1982",34,"Medium "," Medium",4,2,83,78,72,72,75,76,83,76,73,83,81,70,85,82,45,43,59,82,40,51,64,78,72,60,70,76,72,76,65,13,11,14,10,15
"Claudio Pizarro","Peru","SV Werder Bremen",4,"Germany","",NA,"RS",14,"09/07/2015",2017,78,184,84,"Right","10/03/1978",38,"Medium "," Low",4,3,80,77,18,24,33,68,78,85,33,79,85,60,77,70,45,45,54,78,55,67,65,78,76,82,74,75,65,81,77,11,8,11,7,14
"Alessandro Gamberini","Italy","Chievo Verona",5,"Italy","",NA,"LCB",5,"08/19/2014",2017,78,185,80,"Right","08/27/1981",35,"Low "," High",3,2,55,54,83,78,82,75,68,31,83,26,76,32,58,58,65,69,62,78,66,55,78,78,69,29,40,46,28,41,27,9,16,15,7,15
"Kylian Mbappe Lottin","France","AS Monaco",3,"France","Sub",12,"Sub",29,"12/02/2015",2019,77,178,68,"Right","12/20/1998",18,"High "," Medium",4,3,81,83,41,40,44,57,75,75,49,77,79,70,75,68,87,88,76,69,75,77,71,75,74,76,58,74,58,65,67,11,13,7,5,6
"Alban Lafont","France","Toulouse FC",3,"France","",NA,"GK",40,"11/28/2015",2020,77,193,82,"Right","01/23/1999",18,"Medium "," Medium",3,1,10,14,5,12,14,20,64,4,17,45,45,13,52,38,48,45,40,70,53,55,73,13,23,6,9,13,12,16,9,76,78,71,77,79
"Renato Sanches","Portugal","FC Bayern Munich",4,"Germany","Sub",16,"Sub",35,"07/01/2016",2021,77,176,70,"Right","08/18/1997",19,"High "," High",4,3,77,78,72,64,71,90,76,73,72,68,77,60,76,71,79,82,91,77,88,81,81,64,85,65,77,59,68,68,68,13,5,6,12,14
"Mauricio Lemos","Uruguay","UD Las Palmas",10,"Spain","",NA,"RCB",3,"07/01/2016",2021,77,187,80,"Right","12/28/1995",21,"High "," Medium",3,2,75,68,78,80,77,77,74,43,80,44,68,50,68,61,69,72,71,75,61,70,79,72,69,24,52,32,65,41,30,15,10,7,6,13
"Dalbert","Brazil","OGC Nice",3,"France","",NA,"LB",29,"07/13/2016",2021,77,181,70,"Left","09/08/1993",23,"High "," Medium",3,2,75,79,73,74,75,76,76,77,71,66,67,77,74,69,91,90,82,67,68,83,59,60,72,59,61,68,47,42,52,9,7,7,11,9
"Lorenzo Pellegrini","Italy","Sassuolo",5,"Italy","",NA,"LCM",6,"07/01/2015",2020,77,186,77,"Right","06/19/1996",20,"Medium "," Medium",3,2,77,76,68,70,73,71,71,70,70,75,69,72,82,79,79,75,75,71,69,69,67,71,74,57,72,69,40,49,69,13,12,10,7,11
"Yeray","Spain","Athletic Club de Bilbao",10,"Spain","",NA,"RCB",27,"07/01/2014",2022,77,183,78,"Right","01/24/1995",22,"Medium "," High",3,2,69,53,72,81,73,79,80,39,82,34,78,48,67,68,66,69,73,76,76,55,75,75,69,41,43,56,50,61,55,12,12,8,9,11
"Vincent Janssen","Netherlands","Tottenham Hotspur",2,"England","ST",9,"Sub",9,"07/18/2016",2020,77,183,88,"Left","06/15/1994",22,"High "," High",4,2,75,68,19,22,19,77,75,79,13,50,75,33,74,31,72,76,81,80,70,64,75,73,83,81,68,54,39,81,66,15,13,11,7,16
"Nadiem Amiri","Germany","TSG 1899 Hoffenheim",4,"Germany","",NA,"RCM",18,"08/01/2014",2018,77,180,72,"Right","10/27/1996",20,"Medium "," Medium",3,4,79,80,45,44,56,38,72,69,60,77,69,73,79,73,78,69,77,59,75,82,66,42,70,65,70,76,71,65,65,12,12,14,12,10
"Vallejo","Spain","Eintracht Frankfurt",4,"Germany","",NA,"LCB",5,"07/31/2015",2021,77,183,74,"Right","01/05/1997",20,"Low "," High",3,2,69,58,78,79,78,72,75,35,79,43,77,42,76,73,69,77,69,69,69,69,77,74,49,35,32,39,35,45,40,13,10,15,13,6
"Franco Cervi","Argentina","SL Benfica",8,"Portugal","",NA,"Sub",22,"01/04/2016",2021,77,166,67,"Left","05/26/1994",22,"High "," Medium",3,4,79,83,39,38,50,60,78,72,33,73,58,70,74,63,91,88,72,41,86,92,60,48,68,64,65,70,50,56,55,11,12,9,8,10
"Malcom","Brazil","Girondins de Bordeaux",3,"France","",NA,"RW",25,"01/31/2016",2020,78,171,71,"Left","02/26/1997",20,"Medium "," Medium",4,4,79,81,16,17,15,51,75,76,15,77,68,73,76,66,86,80,74,62,84,92,58,57,73,73,75,72,78,66,63,7,8,15,14,9
"Rick Karsdorp","Netherlands","Feyenoord",6,"Netherlands","RB",2,"RB",2,"01/01/2014",2020,77,184,80,"Right","02/11/1995",22,"High "," Medium",4,2,72,75,74,75,73,83,74,64,66,68,55,78,71,73,86,87,89,73,65,66,74,67,80,53,69,60,60,52,66,16,13,14,7,15
"Yoan Cardinale","France","OGC Nice",3,"France","",NA,"GK",30,"11/30/2013",2018,77,181,84,"Right","03/27/1994",23,"Medium "," Medium",3,1,30,25,18,16,14,37,65,12,15,48,46,20,49,33,53,40,36,76,47,43,55,16,25,14,20,13,18,23,20,79,78,75,75,79
"Alessandro Schöpf","Austria","FC Schalke 04",4,"Germany","Sub",18,"RM",21,"01/09/2016",2019,77,178,75,"Right","02/07/1994",23,"High "," High",5,4,79,80,48,44,52,60,76,73,58,65,73,71,75,64,84,77,95,54,75,85,62,44,68,72,72,69,61,64,65,11,13,13,6,10
"Davinson Sánchez","Colombia","Ajax",6,"Netherlands","Sub",22,"RCB",5,"07/28/2016",2021,77,187,79,"Right","06/12/1996",20,"Medium "," High",3,2,62,42,77,81,82,77,66,34,67,44,60,36,65,61,68,75,69,85,55,64,78,81,74,40,44,22,27,44,28,6,9,10,7,15
"Matias Vecino","Uruguay","Fiorentina",5,"Italy","RCM",15,"RCM",8,"01/19/2013",2021,77,187,81,"Right","08/24/1991",25,"Medium "," High",3,3,79,73,64,70,74,72,78,70,76,75,69,68,80,76,69,69,83,77,56,68,62,60,76,60,74,60,58,56,62,4,4,4,4,4
"Georges-Kévin Nkoudou","France","Tottenham Hotspur",2,"England","",NA,"Sub",14,"08/31/2016",2021,77,175,73,"Right","02/13/1995",22,"High "," Low",3,3,76,79,35,42,37,48,77,76,21,69,75,74,74,62,92,92,72,64,88,85,55,49,72,71,74,74,58,67,74,6,10,8,13,13
"Sandro","Spain","Málaga CF",10,"Spain","",NA,"ST",19,"07/07/2016",2019,77,175,71,"Right","07/09/1995",21,"High "," Medium",4,3,81,75,15,24,25,62,73,77,33,56,46,65,68,49,79,78,65,68,81,87,72,62,80,84,77,83,81,70,74,6,12,10,16,8
"Wesley Hoedt","Netherlands","Lazio",5,"Italy","Sub",14,"LCB",2,"07/01/2015",2019,77,188,77,"Left","03/06/1994",23,"Medium "," Medium",3,2,68,58,78,76,78,78,74,29,78,62,70,40,68,74,67,67,66,78,44,45,75,78,75,30,64,31,36,37,55,8,15,13,10,11
"Bastos","Angola","Lazio",5,"Italy","",NA,"Sub",15,"08/17/2016",2020,77,180,77,"Right","11/23/1991",25,"Medium "," Medium",3,2,62,55,78,77,79,70,70,31,79,28,60,36,68,65,74,75,69,79,76,62,71,74,49,30,41,35,28,50,31,12,13,11,8,12
"Youri Tielemans","Belgium","RSC Anderlecht",1,"Belgium","",NA,"LCM",31,"05/22/2013",2020,78,177,75,"Right","05/07/1997",19,"Medium "," Medium",5,3,81,76,64,69,72,68,76,74,72,78,81,73,77,81,61,59,68,67,76,68,65,57,88,66,88,84,74,76,78,14,6,10,8,12
"Alen Halilović","Croatia","UD Las Palmas",10,"Spain","",NA,"Sub",20,"07/21/2016",2020,77,170,61,"Left","06/18/1996",20,"High "," Low",3,4,80,81,26,21,16,40,73,71,55,80,72,72,80,71,81,74,62,36,87,78,58,24,58,61,71,80,69,75,64,13,15,11,11,10
"Silvan Widmer","Switzerland","Udinese",5,"Italy","Sub",14,"RB",27,"07/01/2013",2020,77,183,81,"Right","03/05/1993",24,"High "," High",3,2,76,77,72,71,73,68,78,68,67,68,72,82,75,73,79,84,88,78,64,76,82,68,76,58,66,67,56,58,48,5,10,7,8,14
"Matías Kranevitter","Argentina","Sevilla FC",10,"Spain","",NA,"RDM",4,"09/09/2015",2020,77,179,75,"Right","05/21/1993",23,"Low "," Medium",3,2,73,67,72,79,83,80,71,53,82,66,74,60,74,72,64,67,81,70,76,65,74,56,61,42,44,47,44,46,33,6,12,7,13,7
"Felipe Pardo","Colombia","FC Nantes",3,"France","",NA,"Sub",20,"07/01/2016",2019,77,178,83,"Right","08/17/1990",26,"High "," Medium",4,3,78,80,36,30,32,80,76,79,37,66,71,76,70,67,82,79,67,80,71,77,67,67,83,75,75,83,66,67,71,14,16,6,10,7
"Diego Rolán","Uruguay","Girondins de Bordeaux",3,"France","Sub",22,"ST",9,"01/01/2013",2018,77,176,71,"Right","03/24/1993",24,"High "," Medium",4,4,77,78,33,18,27,62,79,83,24,74,72,73,76,62,75,78,67,63,69,76,72,68,75,79,65,68,70,75,67,7,14,7,7,14
"Mohamed Elneny","Egypt","Arsenal",2,"England","RDM",17,"Sub",35,"01/14/2016",2020,77,180,70,"Right","07/11/1992",24,"Medium "," High",3,3,76,68,70,72,75,74,72,63,77,70,73,68,79,74,61,64,92,72,62,67,70,57,71,57,67,69,61,62,39,12,7,15,15,6
